worker_id,week_start_date,total_deliveries,total_earnings,active_hours,avg_rating,total_claims
c9673290-c653-4e75-9376-5702da9d0e9d,2026-01-17,47,4713.21,40.9,4.5,0
3639aaea-66a7-4a85-b211-1a0f3303a398,2026-04-04,108,6639.1,38.5,3.5,1
3639aaea-66a7-4a85-b211-1a0f3303a398,2026-03-28,87,2226.19,43.3,4.0,0
3639aaea-66a7-4a85-b211-1a0f3303a398,2026-03-21,69,3676.67,42.4,4.8,0
3639aaea-66a7-4a85-b211-1a0f3303a398,2026-03-14,81,7177.53,24.3,4.3,0
3639aaea-66a7-4a85-b211-1a0f3303a398,2026-03-07,105,7724.25,19.3,3.5,1
3639aaea-66a7-4a85-b211-1a0f3303a398,2026-02-28,101,3846.91,23.4,3.9,0
3639aaea-66a7-4a85-b211-1a0f3303a398,2026-02-21,112,4568.93,17.1,3.8,1
3639aaea-66a7-4a85-b211-1a0f3303a398,2026-02-14,59,4631.89,49.2,4.7,0
3639aaea-66a7-4a85-b211-1a0f3303a398,2026-02-07,71,2640.8,48.4,3.6,0
3639aaea-66a7-4a85-b211-1a0f3303a398,2026-01-31,151,3788.4,26.2,3.7,1
3639aaea-66a7-4a85-b211-1a0f3303a398,2026-01-24,51,6307.6,24.9,4.0,1
3639aaea-66a7-4a85-b211-1a0f3303a398,2026-01-17,64,6565.32,16.5,4.8,1
b342f871-47c7-4d0e-b040-73cdd8133258,2026-04-04,94,7732.69,23.6,4.8,1
b342f871-47c7-4d0e-b040-73cdd8133258,2026-03-28,152,7123.66,15.5,4.3,0
b342f871-47c7-4d0e-b040-73cdd8133258,2026-03-21,129,7608.77,46.8,4.7,0
b342f871-47c7-4d0e-b040-73cdd8133258,2026-03-14,100,5022.25,45.7,4.9,1
b342f871-47c7-4d0e-b040-73cdd8133258,2026-03-07,107,4672.72,35.7,4.6,1
b342f871-47c7-4d0e-b040-73cdd8133258,2026-02-28,154,4683.21,44.0,4.5,0
b342f871-47c7-4d0e-b040-73cdd8133258,2026-02-21,113,5980.18,19.1,4.1,0
b342f871-47c7-4d0e-b040-73cdd8133258,2026-02-14,74,3115.77,48.3,3.8,0
b342f871-47c7-4d0e-b040-73cdd8133258,2026-02-07,73,7817.7,40.7,4.5,0
b342f871-47c7-4d0e-b040-73cdd8133258,2026-01-31,98,2847.19,41.7,3.7,0
b342f871-47c7-4d0e-b040-73cdd8133258,2026-01-24,67,4289.7,42.1,4.0,0
b342f871-47c7-4d0e-b040-73cdd8133258,2026-01-17,96,3152.1,20.1,4.9,0
61cb2369-880f-4d23-a07d-311a46ff0c0c,2026-04-04,100,7324.81,36.9,4.7,0
61cb2369-880f-4d23-a07d-311a46ff0c0c,2026-03-28,134,4008.73,26.0,4.5,0
61cb2369-880f-4d23-a07d-311a46ff0c0c,2026-03-21,39,2891.04,35.9,4.7,1
61cb2369-880f-4d23-a07d-311a46ff0c0c,2026-03-14,126,3180.13,23.3,3.9,1
61cb2369-880f-4d23-a07d-311a46ff0c0c,2026-03-07,85,5519.07,33.4,4.6,1
61cb2369-880f-4d23-a07d-311a46ff0c0c,2026-02-28,93,4814.24,43.0,3.8,1
61cb2369-880f-4d23-a07d-311a46ff0c0c,2026-02-21,143,7302.1,27.0,4.5,1
61cb2369-880f-4d23-a07d-311a46ff0c0c,2026-02-14,103,6351.72,27.6,3.6,0
61cb2369-880f-4d23-a07d-311a46ff0c0c,2026-02-07,117,2882.98,25.4,3.6,0
61cb2369-880f-4d23-a07d-311a46ff0c0c,2026-01-31,86,2036.28,31.9,3.7,0
61cb2369-880f-4d23-a07d-311a46ff0c0c,2026-01-24,97,7556.36,20.7,4.9,1
61cb2369-880f-4d23-a07d-311a46ff0c0c,2026-01-17,114,5280.06,46.0,4.3,0
d58e2171-62c2-4539-92d8-07d323505e11,2026-04-04,47,6373.22,25.6,4.4,0
d58e2171-62c2-4539-92d8-07d323505e11,2026-03-28,102,7341.42,19.0,3.5,0
d58e2171-62c2-4539-92d8-07d323505e11,2026-03-21,149,5584.58,45.8,3.6,0
d58e2171-62c2-4539-92d8-07d323505e11,2026-03-14,44,3299.48,45.5,3.6,1
d58e2171-62c2-4539-92d8-07d323505e11,2026-03-07,121,5745.44,44.0,3.8,0
d58e2171-62c2-4539-92d8-07d323505e11,2026-02-28,71,5321.35,25.5,4.1,1
d58e2171-62c2-4539-92d8-07d323505e11,2026-02-21,92,6350.67,42.9,4.7,1
d58e2171-62c2-4539-92d8-07d323505e11,2026-02-14,81,6747.71,36.0,4.0,1
d58e2171-62c2-4539-92d8-07d323505e11,2026-02-07,83,4370.32,16.8,4.1,1
d58e2171-62c2-4539-92d8-07d323505e11,2026-01-31,121,5715.23,31.8,4.5,1
d58e2171-62c2-4539-92d8-07d323505e11,2026-01-24,72,2677.06,35.9,4.2,0
d58e2171-62c2-4539-92d8-07d323505e11,2026-01-17,74,4282.89,18.7,4.3,1
b14e558c-1a4f-4c65-986c-9d2f7b1e87a8,2026-04-04,31,4562.63,31.6,4.8,1
b14e558c-1a4f-4c65-986c-9d2f7b1e87a8,2026-03-28,42,5709.74,38.8,4.5,0
b14e558c-1a4f-4c65-986c-9d2f7b1e87a8,2026-03-21,77,2005.66,16.4,5.0,0
b14e558c-1a4f-4c65-986c-9d2f7b1e87a8,2026-03-14,52,4326.17,19.8,4.6,1
b14e558c-1a4f-4c65-986c-9d2f7b1e87a8,2026-03-07,75,5601.51,40.6,4.7,1
b14e558c-1a4f-4c65-986c-9d2f7b1e87a8,2026-02-28,107,5441.38,27.0,4.5,1
b14e558c-1a4f-4c65-986c-9d2f7b1e87a8,2026-02-21,129,2716.29,26.5,4.7,1
b14e558c-1a4f-4c65-986c-9d2f7b1e87a8,2026-02-14,146,4361.81,31.6,4.8,1
b14e558c-1a4f-4c65-986c-9d2f7b1e87a8,2026-02-07,113,7217.9,18.1,4.7,0
b14e558c-1a4f-4c65-986c-9d2f7b1e87a8,2026-01-31,98,3090.91,30.1,3.7,0
b14e558c-1a4f-4c65-986c-9d2f7b1e87a8,2026-01-24,66,2714.64,19.9,3.9,1
b14e558c-1a4f-4c65-986c-9d2f7b1e87a8,2026-01-17,101,3932.41,34.6,4.8,1
f31bcef6-62f6-431d-a83f-e0814c117270,2026-04-04,154,4612.38,48.4,4.6,1
f31bcef6-62f6-431d-a83f-e0814c117270,2026-03-28,67,5165.53,24.1,3.6,1
f31bcef6-62f6-431d-a83f-e0814c117270,2026-03-21,144,4893.64,17.0,3.8,1
f31bcef6-62f6-431d-a83f-e0814c117270,2026-03-14,135,6270.67,46.4,4.4,0
f31bcef6-62f6-431d-a83f-e0814c117270,2026-03-07,159,2728.49,40.2,3.8,0
f31bcef6-62f6-431d-a83f-e0814c117270,2026-02-28,80,4923.27,15.9,3.9,1
f31bcef6-62f6-431d-a83f-e0814c117270,2026-02-21,37,3677.82,19.8,4.6,0
f31bcef6-62f6-431d-a83f-e0814c117270,2026-02-14,141,3114.66,18.0,4.2,1
f31bcef6-62f6-431d-a83f-e0814c117270,2026-02-07,115,5349.03,27.1,4.9,1
f31bcef6-62f6-431d-a83f-e0814c117270,2026-01-31,116,5014.23,26.5,4.6,1
f31bcef6-62f6-431d-a83f-e0814c117270,2026-01-24,73,3895.98,44.8,3.6,1
f31bcef6-62f6-431d-a83f-e0814c117270,2026-01-17,80,6443.98,32.0,3.6,1
e29a6633-6082-4af3-9d6d-f3d9739502ec,2026-04-04,99,5685.12,23.3,4.2,2
e29a6633-6082-4af3-9d6d-f3d9739502ec,2026-03-28,47,2449.38,18.7,4.8,3
e29a6633-6082-4af3-9d6d-f3d9739502ec,2026-03-21,71,3169.75,32.7,4.7,3
e29a6633-6082-4af3-9d6d-f3d9739502ec,2026-03-14,55,4797.52,42.7,4.1,3
e29a6633-6082-4af3-9d6d-f3d9739502ec,2026-03-07,155,4297.3,40.2,4.3,0
e29a6633-6082-4af3-9d6d-f3d9739502ec,2026-02-28,31,3574.45,29.8,3.6,2
e29a6633-6082-4af3-9d6d-f3d9739502ec,2026-02-21,143,4077.18,37.9,4.0,3
e29a6633-6082-4af3-9d6d-f3d9739502ec,2026-02-14,154,7308.85,23.1,4.1,0
e29a6633-6082-4af3-9d6d-f3d9739502ec,2026-02-07,42,6205.19,25.0,4.4,0
e29a6633-6082-4af3-9d6d-f3d9739502ec,2026-01-31,123,4892.1,41.5,3.9,0
e29a6633-6082-4af3-9d6d-f3d9739502ec,2026-01-24,53,4514.82,19.0,3.8,3
e29a6633-6082-4af3-9d6d-f3d9739502ec,2026-01-17,34,2987.6,17.2,4.0,2
11c41458-3310-4038-bf55-0a67a894afe3,2026-04-04,119,5091.83,18.6,4.6,1
11c41458-3310-4038-bf55-0a67a894afe3,2026-03-28,137,7782.11,28.2,4.4,1
11c41458-3310-4038-bf55-0a67a894afe3,2026-03-21,156,6098.69,47.6,4.4,1
11c41458-3310-4038-bf55-0a67a894afe3,2026-03-14,102,4438.5,45.8,4.5,1
11c41458-3310-4038-bf55-0a67a894afe3,2026-03-07,81,5741.03,19.6,4.0,1
11c41458-3310-4038-bf55-0a67a894afe3,2026-02-28,156,6018.53,29.1,3.9,0
11c41458-3310-4038-bf55-0a67a894afe3,2026-02-21,114,4238.0,22.3,4.5,0
11c41458-3310-4038-bf55-0a67a894afe3,2026-02-14,114,4811.34,20.2,5.0,1
11c41458-3310-4038-bf55-0a67a894afe3,2026-02-07,152,3221.21,41.9,4.1,1
11c41458-3310-4038-bf55-0a67a894afe3,2026-01-31,82,3907.43,15.3,4.1,1
11c41458-3310-4038-bf55-0a67a894afe3,2026-01-24,126,2520.24,33.8,4.9,1
11c41458-3310-4038-bf55-0a67a894afe3,2026-01-17,57,6977.39,19.7,4.9,0
1b859f05-94ce-4634-b100-444fc805d326,2026-04-04,132,7648.01,38.7,4.0,1
1b859f05-94ce-4634-b100-444fc805d326,2026-03-28,97,5771.01,22.5,4.4,0
1b859f05-94ce-4634-b100-444fc805d326,2026-03-21,80,3228.81,42.9,4.6,0
1b859f05-94ce-4634-b100-444fc805d326,2026-03-14,112,3453.54,22.1,4.9,0
1b859f05-94ce-4634-b100-444fc805d326,2026-03-07,109,6306.06,49.2,4.1,1
1b859f05-94ce-4634-b100-444fc805d326,2026-02-28,130,4607.19,45.4,3.8,0
1b859f05-94ce-4634-b100-444fc805d326,2026-02-21,92,5921.52,24.6,4.4,0
1b859f05-94ce-4634-b100-444fc805d326,2026-02-14,57,3369.99,17.0,3.9,1
1b859f05-94ce-4634-b100-444fc805d326,2026-02-07,30,3008.12,27.4,4.1,0
1b859f05-94ce-4634-b100-444fc805d326,2026-01-31,117,5499.84,46.0,3.7,0
1b859f05-94ce-4634-b100-444fc805d326,2026-01-24,67,6773.96,17.7,3.9,1
1b859f05-94ce-4634-b100-444fc805d326,2026-01-17,159,7603.87,19.6,4.7,0
23305727-9d60-4c55-a7ed-445d75dcfdf8,2026-04-04,140,7874.19,29.7,4.3,1
23305727-9d60-4c55-a7ed-445d75dcfdf8,2026-03-28,153,4158.32,33.8,4.6,0
23305727-9d60-4c55-a7ed-445d75dcfdf8,2026-03-21,142,2499.34,45.2,4.2,0
23305727-9d60-4c55-a7ed-445d75dcfdf8,2026-03-14,105,5298.3,29.6,4.8,0
23305727-9d60-4c55-a7ed-445d75dcfdf8,2026-03-07,116,2950.69,17.2,4.7,1
23305727-9d60-4c55-a7ed-445d75dcfdf8,2026-02-28,66,7147.15,25.7,3.8,1
23305727-9d60-4c55-a7ed-445d75dcfdf8,2026-02-21,129,6292.29,49.1,3.8,0
23305727-9d60-4c55-a7ed-445d75dcfdf8,2026-02-14,146,3996.38,47.9,4.0,1
23305727-9d60-4c55-a7ed-445d75dcfdf8,2026-02-07,71,3975.38,16.8,4.2,1
23305727-9d60-4c55-a7ed-445d75dcfdf8,2026-01-31,131,4111.31,39.7,4.3,0
23305727-9d60-4c55-a7ed-445d75dcfdf8,2026-01-24,121,7768.49,37.3,4.6,0
23305727-9d60-4c55-a7ed-445d75dcfdf8,2026-01-17,38,2282.35,15.7,3.8,1
62499c39-3e50-457c-b3a0-947e59fcc297,2026-04-04,69,4570.11,15.9,4.7,0
62499c39-3e50-457c-b3a0-947e59fcc297,2026-03-28,107,5657.04,34.9,4.7,1
62499c39-3e50-457c-b3a0-947e59fcc297,2026-03-21,151,3505.24,32.8,4.9,0
62499c39-3e50-457c-b3a0-947e59fcc297,2026-03-14,50,7672.23,17.0,4.9,1
62499c39-3e50-457c-b3a0-947e59fcc297,2026-03-07,54,7753.23,20.0,4.4,1
62499c39-3e50-457c-b3a0-947e59fcc297,2026-02-28,86,3674.05,29.2,5.0,0
62499c39-3e50-457c-b3a0-947e59fcc297,2026-02-21,50,4353.6,30.7,4.6,0
62499c39-3e50-457c-b3a0-947e59fcc297,2026-02-14,84,2446.01,19.0,4.8,1
62499c39-3e50-457c-b3a0-947e59fcc297,2026-02-07,141,7668.24,26.7,4.4,0
62499c39-3e50-457c-b3a0-947e59fcc297,2026-01-31,110,5751.3,47.8,4.5,1
62499c39-3e50-457c-b3a0-947e59fcc297,2026-01-24,71,7764.48,33.8,3.5,0
62499c39-3e50-457c-b3a0-947e59fcc297,2026-01-17,31,4699.66,39.3,4.6,0
f44191d4-86f8-491d-ba70-cb9aa2d450f3,2026-04-04,146,7735.06,23.3,4.8,1
f44191d4-86f8-491d-ba70-cb9aa2d450f3,2026-03-28,58,3363.57,34.0,4.5,1
f44191d4-86f8-491d-ba70-cb9aa2d450f3,2026-03-21,86,6008.02,19.7,4.8,0
f44191d4-86f8-491d-ba70-cb9aa2d450f3,2026-03-14,128,2081.97,46.4,3.5,0
f44191d4-86f8-491d-ba70-cb9aa2d450f3,2026-03-07,44,2194.33,26.8,4.3,0
f44191d4-86f8-491d-ba70-cb9aa2d450f3,2026-02-28,138,6859.87,23.3,3.8,0
f44191d4-86f8-491d-ba70-cb9aa2d450f3,2026-02-21,39,3565.1,15.3,4.5,1
f44191d4-86f8-491d-ba70-cb9aa2d450f3,2026-02-14,115,4673.11,48.8,4.4,1
f44191d4-86f8-491d-ba70-cb9aa2d450f3,2026-02-07,111,7207.88,35.4,4.6,0
f44191d4-86f8-491d-ba70-cb9aa2d450f3,2026-01-31,67,3574.91,35.3,4.6,1
f44191d4-86f8-491d-ba70-cb9aa2d450f3,2026-01-24,64,5302.11,33.0,4.5,0
f44191d4-86f8-491d-ba70-cb9aa2d450f3,2026-01-17,52,2717.19,23.1,3.7,0
cc31eb44-f9a9-46b8-85dc-fdcdbb5a4eaf,2026-04-04,117,2833.81,41.2,3.6,1
cc31eb44-f9a9-46b8-85dc-fdcdbb5a4eaf,2026-03-28,137,3153.55,25.8,5.0,1
cc31eb44-f9a9-46b8-85dc-fdcdbb5a4eaf,2026-03-21,103,5134.98,37.4,4.7,0
cc31eb44-f9a9-46b8-85dc-fdcdbb5a4eaf,2026-03-14,91,2016.25,44.7,4.1,0
cc31eb44-f9a9-46b8-85dc-fdcdbb5a4eaf,2026-03-07,148,2046.6,32.2,5.0,0
cc31eb44-f9a9-46b8-85dc-fdcdbb5a4eaf,2026-02-28,155,4372.51,39.1,4.7,0
cc31eb44-f9a9-46b8-85dc-fdcdbb5a4eaf,2026-02-21,32,2802.67,48.4,3.6,1
cc31eb44-f9a9-46b8-85dc-fdcdbb5a4eaf,2026-02-14,122,4086.93,36.7,4.3,1
cc31eb44-f9a9-46b8-85dc-fdcdbb5a4eaf,2026-02-07,117,3432.51,22.5,4.1,1
cc31eb44-f9a9-46b8-85dc-fdcdbb5a4eaf,2026-01-31,50,4345.5,49.2,4.9,0
cc31eb44-f9a9-46b8-85dc-fdcdbb5a4eaf,2026-01-24,97,3449.95,17.4,4.0,0
cc31eb44-f9a9-46b8-85dc-fdcdbb5a4eaf,2026-01-17,85,5035.55,42.2,4.8,1
5788a327-4880-400f-aaa9-ca7af70a5d05,2026-04-04,35,6123.41,25.9,3.6,0
5788a327-4880-400f-aaa9-ca7af70a5d05,2026-03-28,31,2058.97,29.3,4.0,0
5788a327-4880-400f-aaa9-ca7af70a5d05,2026-03-21,51,3824.57,43.4,3.9,1
5788a327-4880-400f-aaa9-ca7af70a5d05,2026-03-14,98,6157.52,49.6,3.8,0
5788a327-4880-400f-aaa9-ca7af70a5d05,2026-03-07,41,5188.88,31.0,4.1,1
5788a327-4880-400f-aaa9-ca7af70a5d05,2026-02-28,109,5415.79,15.1,3.9,1
5788a327-4880-400f-aaa9-ca7af70a5d05,2026-02-21,40,6333.3,21.1,4.3,1
5788a327-4880-400f-aaa9-ca7af70a5d05,2026-02-14,96,2306.99,23.2,4.2,1
5788a327-4880-400f-aaa9-ca7af70a5d05,2026-02-07,99,3090.58,32.6,4.0,1
5788a327-4880-400f-aaa9-ca7af70a5d05,2026-01-31,68,7566.47,45.4,4.6,0
5788a327-4880-400f-aaa9-ca7af70a5d05,2026-01-24,99,3810.8,46.5,4.4,0
5788a327-4880-400f-aaa9-ca7af70a5d05,2026-01-17,142,7005.95,35.2,4.5,1
627f8385-15fc-4fb9-b56c-3209a3bffe41,2026-04-04,143,5172.24,16.2,4.5,0
627f8385-15fc-4fb9-b56c-3209a3bffe41,2026-03-28,66,4610.09,25.2,4.3,1
627f8385-15fc-4fb9-b56c-3209a3bffe41,2026-03-21,152,6149.86,42.8,3.7,1
627f8385-15fc-4fb9-b56c-3209a3bffe41,2026-03-14,131,2873.09,45.7,4.3,0
627f8385-15fc-4fb9-b56c-3209a3bffe41,2026-03-07,88,7463.99,30.2,3.7,1
627f8385-15fc-4fb9-b56c-3209a3bffe41,2026-02-28,53,5858.63,26.1,4.4,1
627f8385-15fc-4fb9-b56c-3209a3bffe41,2026-02-21,157,4669.04,46.5,3.7,0
627f8385-15fc-4fb9-b56c-3209a3bffe41,2026-02-14,82,7009.84,39.9,3.7,0
627f8385-15fc-4fb9-b56c-3209a3bffe41,2026-02-07,93,3650.59,37.4,4.0,1
627f8385-15fc-4fb9-b56c-3209a3bffe41,2026-01-31,155,3581.31,24.8,4.9,0
627f8385-15fc-4fb9-b56c-3209a3bffe41,2026-01-24,131,6180.13,40.4,4.8,0
627f8385-15fc-4fb9-b56c-3209a3bffe41,2026-01-17,131,7853.61,17.3,4.7,1
7f517505-7da0-4780-a0a7-2479abb336d0,2026-04-04,152,5884.05,19.5,4.5,0
7f517505-7da0-4780-a0a7-2479abb336d0,2026-03-28,158,7470.91,30.4,3.6,0
7f517505-7da0-4780-a0a7-2479abb336d0,2026-03-21,159,6958.34,39.6,4.2,0
7f517505-7da0-4780-a0a7-2479abb336d0,2026-03-14,38,4561.37,31.4,4.9,1
7f517505-7da0-4780-a0a7-2479abb336d0,2026-03-07,143,3869.92,33.4,3.6,1
7f517505-7da0-4780-a0a7-2479abb336d0,2026-02-28,119,6291.93,24.4,4.0,1
7f517505-7da0-4780-a0a7-2479abb336d0,2026-02-21,44,5933.06,16.4,4.4,1
7f517505-7da0-4780-a0a7-2479abb336d0,2026-02-14,76,7344.99,30.7,4.2,0
7f517505-7da0-4780-a0a7-2479abb336d0,2026-02-07,95,6024.59,43.7,3.9,0
7f517505-7da0-4780-a0a7-2479abb336d0,2026-01-31,131,7033.04,45.7,3.9,0
7f517505-7da0-4780-a0a7-2479abb336d0,2026-01-24,93,4003.41,23.9,4.4,0
7f517505-7da0-4780-a0a7-2479abb336d0,2026-01-17,49,5084.14,36.2,4.4,0
7f109a49-a928-4e80-a988-3fbbf6e050c3,2026-04-04,38,2548.12,41.5,4.4,1
7f109a49-a928-4e80-a988-3fbbf6e050c3,2026-03-28,65,3129.39,21.4,3.6,0
7f109a49-a928-4e80-a988-3fbbf6e050c3,2026-03-21,122,2104.99,16.7,4.4,1
7f109a49-a928-4e80-a988-3fbbf6e050c3,2026-03-14,146,3960.43,27.2,4.4,1
7f109a49-a928-4e80-a988-3fbbf6e050c3,2026-03-07,119,4644.43,24.1,4.8,1
7f109a49-a928-4e80-a988-3fbbf6e050c3,2026-02-28,71,3235.29,27.3,3.7,1
7f109a49-a928-4e80-a988-3fbbf6e050c3,2026-02-21,95,6057.17,45.1,4.9,1
7f109a49-a928-4e80-a988-3fbbf6e050c3,2026-02-14,154,6877.11,35.3,4.4,1
7f109a49-a928-4e80-a988-3fbbf6e050c3,2026-02-07,87,6219.66,44.2,3.6,0
7f109a49-a928-4e80-a988-3fbbf6e050c3,2026-01-31,132,7701.84,25.5,3.5,0
7f109a49-a928-4e80-a988-3fbbf6e050c3,2026-01-24,158,2198.07,48.4,3.8,0
7f109a49-a928-4e80-a988-3fbbf6e050c3,2026-01-17,75,6647.43,22.6,4.4,0
70fece5b-9821-488d-a83e-d782f05aca97,2026-04-04,106,3270.29,20.0,4.6,1
70fece5b-9821-488d-a83e-d782f05aca97,2026-03-28,45,6522.32,23.9,4.8,0
70fece5b-9821-488d-a83e-d782f05aca97,2026-03-21,40,6996.16,32.3,4.9,0
70fece5b-9821-488d-a83e-d782f05aca97,2026-03-14,104,3753.49,25.3,4.0,0
70fece5b-9821-488d-a83e-d782f05aca97,2026-03-07,88,4746.83,24.1,4.8,0
70fece5b-9821-488d-a83e-d782f05aca97,2026-02-28,130,7683.8,22.2,4.4,1
70fece5b-9821-488d-a83e-d782f05aca97,2026-02-21,49,4717.3,48.1,4.5,0
70fece5b-9821-488d-a83e-d782f05aca97,2026-02-14,85,2426.22,43.6,4.0,0
70fece5b-9821-488d-a83e-d782f05aca97,2026-02-07,109,4537.66,42.8,3.7,1
70fece5b-9821-488d-a83e-d782f05aca97,2026-01-31,136,6401.86,44.4,4.3,1
70fece5b-9821-488d-a83e-d782f05aca97,2026-01-24,65,3421.1,20.8,3.7,1
70fece5b-9821-488d-a83e-d782f05aca97,2026-01-17,51,3376.36,22.6,3.6,0
d8be4da6-5a00-4124-8cb0-8452494e0c27,2026-04-04,68,2616.61,21.0,4.1,1
d8be4da6-5a00-4124-8cb0-8452494e0c27,2026-03-28,102,4548.7,27.0,3.8,1
d8be4da6-5a00-4124-8cb0-8452494e0c27,2026-03-21,88,6113.91,22.9,3.7,0
d8be4da6-5a00-4124-8cb0-8452494e0c27,2026-03-14,31,2642.17,42.3,4.9,1
d8be4da6-5a00-4124-8cb0-8452494e0c27,2026-03-07,58,4580.86,30.3,4.0,0
d8be4da6-5a00-4124-8cb0-8452494e0c27,2026-02-28,135,4695.65,47.9,4.9,1
d8be4da6-5a00-4124-8cb0-8452494e0c27,2026-02-21,129,7254.11,24.5,3.5,1
d8be4da6-5a00-4124-8cb0-8452494e0c27,2026-02-14,149,6748.18,38.8,3.9,1
d8be4da6-5a00-4124-8cb0-8452494e0c27,2026-02-07,104,5913.69,29.2,4.4,1
d8be4da6-5a00-4124-8cb0-8452494e0c27,2026-01-31,131,2101.48,46.8,3.9,1
d8be4da6-5a00-4124-8cb0-8452494e0c27,2026-01-24,141,7996.1,22.4,3.9,1
d8be4da6-5a00-4124-8cb0-8452494e0c27,2026-01-17,126,7792.69,47.1,4.3,1
4ba7615f-870a-40d7-8b27-b59b05f610ca,2026-04-04,147,7930.94,27.1,3.6,0
4ba7615f-870a-40d7-8b27-b59b05f610ca,2026-03-28,155,5130.4,22.5,4.7,1
4ba7615f-870a-40d7-8b27-b59b05f610ca,2026-03-21,59,2555.17,29.0,4.1,1
4ba7615f-870a-40d7-8b27-b59b05f610ca,2026-03-14,54,6253.79,46.7,3.7,0
4ba7615f-870a-40d7-8b27-b59b05f610ca,2026-03-07,159,2420.41,17.0,3.7,1
4ba7615f-870a-40d7-8b27-b59b05f610ca,2026-02-28,76,7572.58,32.4,4.8,1
4ba7615f-870a-40d7-8b27-b59b05f610ca,2026-02-21,135,6251.5,40.6,3.8,0
4ba7615f-870a-40d7-8b27-b59b05f610ca,2026-02-14,59,2424.18,27.7,4.3,0
4ba7615f-870a-40d7-8b27-b59b05f610ca,2026-02-07,32,4847.2,43.6,4.1,0
4ba7615f-870a-40d7-8b27-b59b05f610ca,2026-01-31,78,7319.57,29.4,4.4,0
4ba7615f-870a-40d7-8b27-b59b05f610ca,2026-01-24,127,4504.3,20.1,3.6,1
4ba7615f-870a-40d7-8b27-b59b05f610ca,2026-01-17,73,7241.21,23.3,3.8,0
b72bd65c-572a-4183-88c8-1de9bb452fbb,2026-04-04,154,3920.1,32.7,3.7,0
b72bd65c-572a-4183-88c8-1de9bb452fbb,2026-03-28,144,7109.49,45.2,4.1,0
b72bd65c-572a-4183-88c8-1de9bb452fbb,2026-03-21,157,2863.26,15.3,3.5,1
b72bd65c-572a-4183-88c8-1de9bb452fbb,2026-03-14,56,4732.37,33.1,3.5,0
b72bd65c-572a-4183-88c8-1de9bb452fbb,2026-03-07,62,4656.16,40.6,3.8,0
b72bd65c-572a-4183-88c8-1de9bb452fbb,2026-02-28,55,3067.3,27.3,4.2,0
b72bd65c-572a-4183-88c8-1de9bb452fbb,2026-02-21,55,5585.79,40.9,3.5,0
b72bd65c-572a-4183-88c8-1de9bb452fbb,2026-02-14,52,2317.44,39.5,3.6,1
b72bd65c-572a-4183-88c8-1de9bb452fbb,2026-02-07,68,5044.34,30.5,3.7,1
b72bd65c-572a-4183-88c8-1de9bb452fbb,2026-01-31,142,7213.75,46.7,3.5,1
b72bd65c-572a-4183-88c8-1de9bb452fbb,2026-01-24,101,5712.48,17.9,3.8,1
b72bd65c-572a-4183-88c8-1de9bb452fbb,2026-01-17,99,6990.35,31.2,4.2,1
5f1cf60e-a6b6-4ab8-b763-f0a82a44a46a,2026-04-04,128,5822.52,46.5,4.2,1
5f1cf60e-a6b6-4ab8-b763-f0a82a44a46a,2026-03-28,118,5737.72,30.6,4.7,0
5f1cf60e-a6b6-4ab8-b763-f0a82a44a46a,2026-03-21,38,2987.4,29.2,4.9,0
5f1cf60e-a6b6-4ab8-b763-f0a82a44a46a,2026-03-14,63,2751.38,28.4,3.5,0
5f1cf60e-a6b6-4ab8-b763-f0a82a44a46a,2026-03-07,99,4152.53,37.1,4.6,1
5f1cf60e-a6b6-4ab8-b763-f0a82a44a46a,2026-02-28,132,3838.65,48.7,4.9,0
5f1cf60e-a6b6-4ab8-b763-f0a82a44a46a,2026-02-21,123,4877.75,49.0,3.5,0
5f1cf60e-a6b6-4ab8-b763-f0a82a44a46a,2026-02-14,41,2471.76,26.6,3.9,1
5f1cf60e-a6b6-4ab8-b763-f0a82a44a46a,2026-02-07,53,4336.34,40.6,4.5,1
5f1cf60e-a6b6-4ab8-b763-f0a82a44a46a,2026-01-31,58,3433.99,24.8,4.1,1
5f1cf60e-a6b6-4ab8-b763-f0a82a44a46a,2026-01-24,72,4196.68,18.6,4.6,0
5f1cf60e-a6b6-4ab8-b763-f0a82a44a46a,2026-01-17,31,3613.14,49.9,4.8,1
259a9ed1-6547-4dfc-9f8e-521cc783b225,2026-04-04,55,7881.57,37.8,4.6,1
259a9ed1-6547-4dfc-9f8e-521cc783b225,2026-03-28,94,2729.63,37.2,4.8,1
259a9ed1-6547-4dfc-9f8e-521cc783b225,2026-03-21,116,2804.15,19.1,4.8,0
259a9ed1-6547-4dfc-9f8e-521cc783b225,2026-03-14,73,4903.26,46.4,4.9,1
259a9ed1-6547-4dfc-9f8e-521cc783b225,2026-03-07,105,6882.26,22.6,4.3,0
259a9ed1-6547-4dfc-9f8e-521cc783b225,2026-02-28,98,3734.9,48.3,3.6,0
259a9ed1-6547-4dfc-9f8e-521cc783b225,2026-02-21,123,4397.95,49.4,4.3,0
259a9ed1-6547-4dfc-9f8e-521cc783b225,2026-02-14,116,3546.67,39.5,3.5,1
259a9ed1-6547-4dfc-9f8e-521cc783b225,2026-02-07,132,5596.15,27.0,4.9,0
259a9ed1-6547-4dfc-9f8e-521cc783b225,2026-01-31,122,6282.24,43.6,4.5,0
